cwd,exit,items,ppid,pid,comm,timedelta,id_anomalies,num_id_anomalies
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3644.0,3646.0,grep,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3649.0,sed,0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3655.0,3656.0,ps,0.02200007438659668,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3655.0,3657.0,wc,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3664.0,3666.0,wc,0.06099987030029297,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3667.0,seq,0.005000114440917969,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3668.0,seq,0.00599980354309082,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3669.0,seq,0.0010001659393310547,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3670.0,seq,0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3671.0,seq,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3672.0,seq,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3673.0,3677.0,cat,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3678.0,sed,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3679.0,sed,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3675.0,sed,0.011999845504760742,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3674.0,sed,0.0010001659393310547,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3682.0,sed,0.006000041961669922,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3676.0,sed,-0.010000228881835938,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3683.0,sed,0.015000104904174805,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3680.0,sed,-0.023999929428100586,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3685.0,sed,0.037999868392944336,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3684.0,sed,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3690.0,sed,0.046000003814697266,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3686.0,sed,-0.046000003814697266,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3691.0,sed,0.04700016975402832,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3692.0,sed,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3693.0,sed,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3687.0,sed,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3681.0,sed,-0.009000062942504883,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3694.0,sed,0.023000001907348633,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3688.0,sed,0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3689.0,sed,0.013000011444091797,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3698.0,sed,0.015000104904174805,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3704.0,sed,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3703.0,sed,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3695.0,3700.0,id,0.004999876022338867,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3702.0,sed,-0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3701.0,sed,0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3699.0,sed,0.002000093460083008,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3697.0,sed,0.01900005340576172,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3696.0,sed,0.03600001335144043,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3705.0,hostname,0.006999969482421875,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3707.0,3712.0,tr,0.009999990463256836,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3707.0,3711.0,grep,0.0019998550415039062,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3707.0,3710.0,cut,0.0010001659393310547,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3707.0,3709.0,grep,0.006999969482421875,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3707.0,3708.0,cat,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3714.0,grep,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3716.0,grep,0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3717.0,3719.0,sed,0.005000114440917969,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3717.0,3720.0,tr,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3722.0,grep,0.006999969482421875,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3724.0,3726.0,sort,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3724.0,3725.0,find,0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3728.0,3730.0,sort,0.004999876022338867,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3728.0,3729.0,find,0.004000186920166016,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3732.0,3734.0,sort,0.0019998550415039062,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3732.0,3733.0,find,0.005000114440917969,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3736.0,3738.0,sort,0.0019998550415039062,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3736.0,3737.0,find,0.006000041961669922,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3740.0,3742.0,sort,0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3740.0,3741.0,find,0.005000114440917969,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3744.0,3746.0,sort,0.01699995994567871,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3744.0,3745.0,find,0.019999980926513672,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3748.0,3750.0,sort,1.4040000438690186,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3748.0,3749.0,find,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3752.0,3754.0,sort,0.009000062942504883,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3752.0,3753.0,find,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3756.0,3757.0,find,0.008999824523925781,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3756.0,3758.0,sort,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3760.0,3762.0,sort,0.12900018692016602,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3760.0,3761.0,find,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3764.0,3765.0,find,0.006999969482421875,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3764.0,3766.0,sort,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3768.0,3769.0,find,0.006999969482421875,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3768.0,3770.0,sort,0.010999917984008789,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3772.0,3773.0,find,0.021000146865844727,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3772.0,3774.0,sort,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3776.0,3777.0,find,0.007999897003173828,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3776.0,3778.0,sort,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3780.0,3782.0,sort,0.02700018882751465,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3780.0,3781.0,find,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3784.0,3786.0,sort,2.006999969482422,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3784.0,3785.0,find,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3788.0,3790.0,sort,0.03099989891052246,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3788.0,3789.0,find,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3792.0,3793.0,find,0.02500009536743164,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3792.0,3794.0,sort,0.009999990463256836,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3796.0,3798.0,sort,0.010999917984008789,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3796.0,3797.0,find,0.005000114440917969,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3800.0,3802.0,sort,0.026999950408935547,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3800.0,3801.0,find,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3804.0,3806.0,sort,0.023999929428100586,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3804.0,3805.0,find,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3808.0,3810.0,sort,0.012000083923339844,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3808.0,3809.0,find,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3812.0,3814.0,sort,0.009999990463256836,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3812.0,3813.0,find,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3816.0,3818.0,sort,0.10400009155273438,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3816.0,3817.0,find,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3820.0,3822.0,sort,3.7809998989105225,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3820.0,3821.0,find,0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3825.0,3827.0,sort,0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3825.0,3826.0,find,0.004000186920166016,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3829.0,3831.0,sort,0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3829.0,3830.0,find,0.002000093460083008,0.0,0
/home/matteo,0.0,2.0,2226.0,3823.0,systemd-tmpfile,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3833.0,3835.0,sort,0.009999990463256836,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3833.0,3834.0,find,0.006999969482421875,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3837.0,3839.0,sort,0.007999897003173828,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3837.0,3838.0,find,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3841.0,3843.0,sort,0.009000062942504883,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3841.0,3842.0,find,0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3845.0,3847.0,sort,0.15799999237060547,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3845.0,3846.0,find,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3849.0,3851.0,sort,0.053999900817871094,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3849.0,3850.0,find,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3853.0,3854.0,find,0.018000125885009766,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3853.0,3855.0,sort,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3857.0,3859.0,sort,0.04800009727478027,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3857.0,3858.0,find,-0.002000093460083008,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3861.0,3863.0,sort,0.023000001907348633,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3861.0,3862.0,find,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3865.0,3867.0,sort,0.039999961853027344,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3865.0,3866.0,find,0.004000186920166016,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3869.0,3870.0,find,0.07499980926513672,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3869.0,3871.0,sort,0.002000093460083008,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3873.0,3874.0,find,0.023999929428100586,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3873.0,3875.0,sort,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3877.0,3879.0,sort,0.04900002479553223,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3877.0,3878.0,find,-0.0019998550415039062,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3881.0,3883.0,sort,0.0969998836517334,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3881.0,3882.0,find,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3885.0,3887.0,sort,9.204999923706055,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3885.0,3886.0,find,0.002000093460083008,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3889.0,3890.0,find,0.08599996566772461,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3889.0,3891.0,sort,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3893.0,3894.0,find,0.006000041961669922,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3893.0,3895.0,sort,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3513.0,3897.0,grep,0.006999969482421875,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3898.0,3904.0,head,0.01900005340576172,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3898.0,3900.0,grep,0.0029997825622558594,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3898.0,3902.0,sort,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3898.0,3901.0,grep,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3898.0,3903.0,uniq,-0.0029997825622558594,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3905.0,3908.0,grep,0.048999786376953125,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3905.0,3907.0,grep,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3905.0,3909.0,sort,0.002000093460083008,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3905.0,3910.0,uniq,0.006000041961669922,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3905.0,3911.0,head,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3912.0,3915.0,grep,0.016000032424926758,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3912.0,3916.0,sort,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3912.0,3917.0,uniq,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3912.0,3914.0,grep,-0.0019998550415039062,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3912.0,3918.0,head,0.023999929428100586,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3919.0,3921.0,grep,0.006000041961669922,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3919.0,3922.0,grep,0.0019998550415039062,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3919.0,3923.0,sort,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3919.0,3925.0,head,0.009000062942504883,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3919.0,3924.0,uniq,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3926.0,3929.0,grep,0.009999990463256836,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3926.0,3930.0,grep,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3926.0,3931.0,grep,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3926.0,3928.0,grep,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3926.0,3932.0,sort,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3926.0,3933.0,uniq,0.00800013542175293,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3926.0,3934.0,head,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3935.0,3939.0,sort,0.01699995994567871,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3935.0,3938.0,grep,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3935.0,3941.0,head,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3935.0,3937.0,grep,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3935.0,3940.0,uniq,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3942.0,3946.0,sort,0.04500007629394531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3942.0,3944.0,grep,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3942.0,3945.0,grep,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3942.0,3947.0,uniq,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3942.0,3948.0,head,0.002000093460083008,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3949.0,3953.0,sort,0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3949.0,3955.0,head,0.0019998550415039062,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3949.0,3954.0,uniq,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3949.0,3951.0,grep,0.002000093460083008,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3949.0,3952.0,grep,0.002000093460083008,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3956.0,3958.0,grep,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3956.0,3959.0,grep,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3956.0,3962.0,head,0.09799981117248535,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3956.0,3961.0,uniq,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3956.0,3960.0,sort,-0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3963.0,3965.0,grep,0.01900005340576172,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3963.0,3968.0,sort,0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3963.0,3967.0,grep,0.0010001659393310547,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3963.0,3966.0,grep,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3963.0,3969.0,uniq,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3963.0,3970.0,head,0.005000114440917969,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3971.0,3973.0,grep,0.004999876022338867,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3971.0,3975.0,sort,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3971.0,3976.0,uniq,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3971.0,3974.0,grep,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3971.0,3977.0,head,0.002000093460083008,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3978.0,3980.0,grep,0.006999969482421875,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3978.0,3981.0,grep,0.002000093460083008,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3978.0,3983.0,uniq,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3978.0,3982.0,sort,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3978.0,3984.0,head,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3985.0,3989.0,sort,0.009999990463256836,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3985.0,3987.0,grep,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3985.0,3988.0,grep,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3985.0,3991.0,head,0.00599980354309082,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3985.0,3990.0,uniq,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3992.0,3998.0,head,0.005000114440917969,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3992.0,3995.0,grep,-0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3992.0,3997.0,uniq,0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3992.0,3996.0,sort,0.002000093460083008,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3992.0,3994.0,grep,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3999.0,4006.0,head,0.004999876022338867,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3999.0,4002.0,grep,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3999.0,4005.0,uniq,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3999.0,4004.0,sort,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3999.0,4003.0,grep,0.0010001659393310547,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,3999.0,4001.0,grep,0.0019998550415039062,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,4007.0,4009.0,grep,0.006999969482421875,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,4007.0,4011.0,grep,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,4007.0,4014.0,head,0.006000041961669922,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,4007.0,4010.0,grep,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,4007.0,4012.0,sort,-0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,4007.0,4013.0,uniq,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,4015.0,4018.0,grep,0.010999917984008789,0.0,0
